genre,average_sentiment_yearly,average_time_seconds,average_bpm,num_songs
Country,-0.3052631578947371,163.3578947368421,107.85894736842106,7
Dance 1960s,1.03125,162.3046875,116.93593750000001,8
Dance 1970s,0.9599999999999994,248.22666666666666,94.11333333333333,3
Dance 1980s,0.5049504950495045,337.59900990099,115.83366336633664,5
Disco,1.3071428571428574,254.31428571428572,107.48214285714286,5
R&B 1980s,-0.397260273972603,427,101,1
Reggae,-0.46268656716417905,355.7164179104477,142.76268656716417,2
Rock 1950s,0.8916666666666675,135.63611111111106,121.5897222222222,20
Rock 1960s,0.914572864321608,209.99162479061954,123.2145728643216,55
Rock 1970s,-0.02349869451697104,270.3263707571801,127.967362924282,20
Rock 1980s,0.8914473684210507,298.1644736842106,118.36940789473684,12
Rock 1990s,-1.1643835616438358,264.06849315068496,107.23698630136985,3
Rock 2000s,1,313,102,1
Slow,0.3630319148936165,232.91223404255322,111.92699468085105,41
TBD,0.5545064377682409,243.4034334763949,121.76866952789698,62
